1, 36120, Note_on_c, 9, 42, 96
1, 36123, Note_on_c, 9, 42, 0
1, 36240, Note_on_c, 9, 42, 96
1, 36243, Note_on_c, 9, 42, 0
1, 36360, Note_on_c, 9, 42, 96
1, 36363, Note_on_c, 9, 42, 0
1, 36480, Note_on_c, 9, 42, 96
1, 36483, Note_on_c, 9, 42, 0
1, 36600, Note_on_c, 9, 42, 96
1, 36603, Note_on_c, 9, 42, 0
1, 36720, Note_on_c, 9, 38, 96
1, 36720, Note_on_c, 9, 42, 96
1, 36723, Note_on_c, 9, 42, 0
1, 36839, Note_on_c, 9, 38, 0
1, 36840, Note_on_c, 9, 42, 96
1, 36840, Note_on_c, 9, 35, 96
1, 36843, Note_on_c, 9, 42, 0
1, 36959, Note_on_c, 9, 35, 0
1, 36960, Note_on_c, 9, 42, 96
1, 36960, Note_on_c, 9, 35, 96
1, 36963, Note_on_c, 9, 42, 0
1, 37080, Note_on_c, 9, 42, 96
1, 37083, Note_on_c, 9, 42, 0
1, 37199, Note_on_c, 9, 35, 0
1, 37200, Note_on_c, 9, 42, 96
1, 37200, Note_on_c, 9, 35, 96
1, 37203, Note_on_c, 9, 42, 0
1, 37320, Note_on_c, 9, 42, 96
1, 37323, Note_on_c, 9, 42, 0
1, 37439, Note_on_c, 9, 35, 0
1, 37440, Note_on_c, 9, 38, 96
1, 37440, Note_on_c, 9, 42, 96
1, 37443, Note_on_c, 9, 42, 0
1, 37559, Note_on_c, 9, 38, 0
1, 37560, Note_on_c, 9, 42, 96
1, 37560, Note_on_c, 9, 35, 96
1, 37563, Note_on_c, 9, 42, 0
1, 37679, Note_on_c, 9, 35, 0
1, 37680, Note_on_c, 9, 42, 96
1, 37680, Note_on_c, 9, 35, 96
1, 37683, Note_on_c, 9, 42, 0
1, 37800, Note_on_c, 9, 42, 96
1, 37803, Note_on_c, 9, 42, 0
1, 37919, Note_on_c, 9, 35, 0
1, 37920, Note_on_c, 9, 42, 96
1, 37920, Note_on_c, 9, 35, 96
1, 37923, Note_on_c, 9, 42, 0
1, 38040, Note_on_c, 9, 42, 96
1, 38043, Note_on_c, 9, 42, 0
1, 38160, Note_on_c, 9, 38, 96
1, 38160, Note_on_c, 9, 42, 96
1, 38163, Note_on_c, 9, 42, 0
1, 38279, Note_on_c, 9, 38, 0
1, 38280, Note_on_c, 9, 42, 96
1, 38283, Note_on_c, 9, 42, 0
1, 38399, Note_on_c, 9, 35, 0
1, 38400, Note_on_c, 9, 42, 96
1, 38403, Note_on_c, 9, 42, 0
1, 38520, Note_on_c, 9, 42, 96
1, 38523, Note_on_c, 9, 42, 0
1, 38640, Note_on_c, 9, 42, 96
1, 38640, Note_on_c, 9, 35, 96
1, 38648, Note_on_c, 9, 42, 0
1, 38879, Note_on_c, 9, 35, 0
1, 38880, Note_on_c, 9, 42, 96
1, 38888, Note_on_c, 9, 42, 0
1, 39120, Note_on_c, 9, 39, 96
1, 39120, Note_on_c, 9, 42, 96
1, 39128, Note_on_c, 9, 42, 0
1, 39359, Note_on_c, 9, 39, 0
1, 39360, Note_on_c, 9, 42, 96
1, 39368, Note_on_c, 9, 42, 0
1, 39600, Note_on_c, 9, 42, 96
1, 39600, Note_on_c, 9, 35, 96
1, 39608, Note_on_c, 9, 42, 0
1, 39839, Note_on_c, 9, 35, 0
1, 39840, Note_on_c, 9, 39, 96
1, 39840, Note_on_c, 9, 42, 96
1, 39848, Note_on_c, 9, 42, 0
1, 40079, Note_on_c, 9, 39, 0
1, 40080, Note_on_c, 9, 42, 96
1, 40088, Note_on_c, 9, 42, 0
1, 40320, Note_on_c, 9, 42, 96
1, 40328, Note_on_c, 9, 42, 0
1, 40560, Note_on_c, 9, 42, 96
1, 40560, Note_on_c, 9, 35, 96
1, 40568, Note_on_c, 9, 42, 0
1, 40799, Note_on_c, 9, 35, 0
1, 40800, Note_on_c, 9, 42, 96
1, 40808, Note_on_c, 9, 42, 0
1, 41040, Note_on_c, 9, 39, 96
1, 41040, Note_on_c, 9, 42, 96
1, 41048, Note_on_c, 9, 42, 0
1, 41279, Note_on_c, 9, 39, 0
1, 41280, Note_on_c, 9, 42, 96
1, 41288, Note_on_c, 9, 42, 0
1, 41520, Note_on_c, 9, 42, 96
1, 41520, Note_on_c, 9, 35, 96
1, 41528, Note_on_c, 9, 42, 0
1, 41759, Note_on_c, 9, 35, 0
1, 41760, Note_on_c, 9, 39, 96
1, 41760, Note_on_c, 9, 42, 96
1, 41768, Note_on_c, 9, 42, 0
1, 41999, Note_on_c, 9, 39, 0
1, 42000, Note_on_c, 9, 42, 96
1, 42008, Note_on_c, 9, 42, 0
1, 42240, Note_on_c, 9, 42, 96
1, 42248, Note_on_c, 9, 42, 0
1, 42480, Note_on_c, 9, 42, 96
1, 42480, Note_on_c, 9, 35, 96
1, 42488, Note_on_c, 9, 42, 0
1, 42719, Note_on_c, 9, 35, 0
1, 42720, Note_on_c, 9, 42, 96
1, 42728, Note_on_c, 9, 42, 0
1, 42960, Note_on_c, 9, 39, 96
1, 42960, Note_on_c, 9, 42, 96
1, 42968, Note_on_c, 9, 42, 0
1, 43199, Note_on_c, 9, 39, 0
1, 43200, Note_on_c, 9, 42, 96
1, 43208, Note_on_c, 9, 42, 0
1, 43440, Note_on_c, 9, 42, 96
1, 43440, Note_on_c, 9, 35, 96
1, 43448, Note_on_c, 9, 42, 0
1, 43679, Note_on_c, 9, 35, 0
1, 43680, Note_on_c, 9, 39, 96
1, 43680, Note_on_c, 9, 42, 96
1, 43688, Note_on_c, 9, 42, 0
1, 43919, Note_on_c, 9, 39, 0
1, 43920, Note_on_c, 9, 42, 96
1, 43928, Note_on_c, 9, 42, 0
1, 44160, Note_on_c, 9, 42, 96
1, 44168, Note_on_c, 9, 42, 0
1, 44400, Note_on_c, 9, 42, 96
1, 44400, Note_on_c, 9, 35, 96
1, 44408, Note_on_c, 9, 42, 0
1, 44639, Note_on_c, 9, 35, 0
1, 44640, Note_on_c, 9, 42, 96
1, 44648, Note_on_c, 9, 42, 0
1, 44880, Note_on_c, 9, 39, 96
1, 44880, Note_on_c, 9, 42, 96
1, 44888, Note_on_c, 9, 42, 0
1, 45119, Note_on_c, 9, 39, 0
1, 45120, Note_on_c, 9, 42, 96
1, 45128, Note_on_c, 9, 42, 0
1, 45360, Note_on_c, 9, 42, 96
1, 45360, Note_on_c, 9, 35, 96
1, 45368, Note_on_c, 9, 42, 0
1, 45599, Note_on_c, 9, 35, 0
1, 45600, Note_on_c, 9, 39, 96
1, 45600, Note_on_c, 9, 42, 96
1, 45608, Note_on_c, 9, 42, 0
1, 45839, Note_on_c, 9, 39, 0
1, 45840, Note_on_c, 9, 42, 96
1, 45848, Note_on_c, 9, 42, 0
1, 46080, Note_on_c, 9, 42, 96
1, 46088, Note_on_c, 9, 42, 0
1, 46320, Note_on_c, 9, 42, 96
1, 46320, Note_on_c, 9, 35, 96
1, 46328, Note_on_c, 9, 42, 0
1, 46559, Note_on_c, 9, 35, 0
1, 46560, Note_on_c, 9, 42, 96
1, 46568, Note_on_c, 9, 42, 0
1, 46800, Note_on_c, 9, 39, 96
1, 46800, Note_on_c, 9, 42, 96
1, 46808, Note_on_c, 9, 42, 0
1, 47039, Note_on_c, 9, 39, 0
1, 47040, Note_on_c, 9, 42, 96
1, 47048, Note_on_c, 9, 42, 0
1, 47280, Note_on_c, 9, 42, 96
1, 47280, Note_on_c, 9, 35, 96
1, 47288, Note_on_c, 9, 42, 0
1, 47519, Note_on_c, 9, 35, 0
1, 47520, Note_on_c, 9, 39, 96
1, 47520, Note_on_c, 9, 42, 96
1, 47528, Note_on_c, 9, 42, 0
1, 47759, Note_on_c, 9, 39, 0
1, 47760, Note_on_c, 9, 42, 96
1, 47768, Note_on_c, 9, 42, 0
1, 48000, Note_on_c, 9, 42, 96
1, 48008, Note_on_c, 9, 42, 0
1, 48240, Note_on_c, 9, 42, 96
1, 48240, Note_on_c, 9, 35, 96
1, 48248, Note_on_c, 9, 42, 0
1, 48479, Note_on_c, 9, 35, 0
1, 48480, Note_on_c, 9, 42, 96
1, 48488, Note_on_c, 9, 42, 0
1, 48720, Note_on_c, 9, 39, 96
1, 48720, Note_on_c, 9, 42, 96
1, 48728, Note_on_c, 9, 42, 0
1, 48959, Note_on_c, 9, 39, 0
1, 48960, Note_on_c, 9, 42, 96
1, 48968, Note_on_c, 9, 42, 0
1, 49200, Note_on_c, 9, 42, 96
1, 49200, Note_on_c, 9, 35, 96
1, 49208, Note_on_c, 9, 42, 0
1, 49439, Note_on_c, 9, 35, 0
1, 49440, Note_on_c, 9, 39, 96
1, 49440, Note_on_c, 9, 42, 96
1, 49448, Note_on_c, 9, 42, 0
1, 49679, Note_on_c, 9, 39, 0
1, 49680, Note_on_c, 9, 42, 96
1, 49688, Note_on_c, 9, 42, 0
1, 49920, Note_on_c, 9, 42, 96
1, 49928, Note_on_c, 9, 42, 0
1, 50160, Note_on_c, 9, 42, 96
1, 50160, Note_on_c, 9, 35, 96
1, 50168, Note_on_c, 9, 42, 0
1, 50399, Note_on_c, 9, 35, 0
1, 50400, Note_on_c, 9, 42, 96
1, 50408, Note_on_c, 9, 42, 0
1, 50640, Note_on_c, 9, 39, 96
1, 50640, Note_on_c, 9, 42, 96
1, 50648, Note_on_c, 9, 42, 0
1, 50879, Note_on_c, 9, 39, 0
1, 50880, Note_on_c, 9, 42, 96
1, 50888, Note_on_c, 9, 42, 0
1, 51120, Note_on_c, 9, 42, 96
1, 51120, Note_on_c, 9, 35, 96
1, 51128, Note_on_c, 9, 42, 0
1, 51359, Note_on_c, 9, 35, 0
1, 51360, Note_on_c, 9, 39, 96
1, 51360, Note_on_c, 9, 42, 96
1, 51368, Note_on_c, 9, 42, 0
1, 51599, Note_on_c, 9, 39, 0
1, 51600, Note_on_c, 9, 42, 96
1, 51608, Note_on_c, 9, 42, 0
1, 51840, Note_on_c, 9, 42, 96
1, 51848, Note_on_c, 9, 42, 0
1, 52080, Note_on_c, 9, 42, 96
1, 52080, Note_on_c, 9, 35, 96
1, 52088, Note_on_c, 9, 42, 0
1, 52319, Note_on_c, 9, 35, 0
1, 52320, Note_on_c, 9, 42, 96
1, 52328, Note_on_c, 9, 42, 0
1, 52560, Note_on_c, 9, 39, 96
1, 52560, Note_on_c, 9, 42, 96
1, 52568, Note_on_c, 9, 42, 0
1, 52799, Note_on_c, 9, 39, 0
1, 52800, Note_on_c, 9, 42, 96
1, 52808, Note_on_c, 9, 42, 0
1, 53040, Note_on_c, 9, 42, 96
1, 53040, Note_on_c, 9, 35, 96
1, 53048, Note_on_c, 9, 42, 0
1, 53279, Note_on_c, 9, 35, 0
1, 53280, Note_on_c, 9, 39, 96
1, 53280, Note_on_c, 9, 42, 96
1, 53288, Note_on_c, 9, 42, 0
1, 53519, Note_on_c, 9, 39, 0
1, 53520, Note_on_c, 9, 42, 96
1, 53528, Note_on_c, 9, 42, 0
1, 53760, Note_on_c, 9, 42, 96
1, 53768, Note_on_c, 9, 42, 0
1, 54000, Note_on_c, 9, 42, 96
1, 54000, Note_on_c, 9, 35, 96
1, 54003, Note_on_c, 9, 42, 0
1, 54120, Note_on_c, 9, 42, 96
1, 54123, Note_on_c, 9, 42, 0
1, 54239, Note_on_c, 9, 35, 0
1, 54240, Note_on_c, 9, 42, 96
1, 54243, Note_on_c, 9, 42, 0
1, 54360, Note_on_c, 9, 42, 96
1, 54363, Note_on_c, 9, 42, 0
1, 54480, Note_on_c, 9, 40, 96
1, 54480, Note_on_c, 9, 42, 96
1, 54483, Note_on_c, 9, 42, 0
1, 54599, Note_on_c, 9, 40, 0
1, 54600, Note_on_c, 9, 42, 96
1, 54603, Note_on_c, 9, 42, 0
1, 54720, Note_on_c, 9, 42, 96
1, 54723, Note_on_c, 9, 42, 0
1, 54840, Note_on_c, 9, 42, 96
1, 54843, Note_on_c, 9, 42, 0
1, 54960, Note_on_c, 9, 42, 96
1, 54960, Note_on_c, 9, 35, 96
1, 54963, Note_on_c, 9, 42, 0
1, 55080, Note_on_c, 9, 42, 96
1, 55083, Note_on_c, 9, 42, 0
1, 55199, Note_on_c, 9, 35, 0
1, 55200, Note_on_c, 9, 40, 96
1, 55200, Note_on_c, 9, 42, 96
1, 55203, Note_on_c, 9, 42, 0
1, 55319, Note_on_c, 9, 40, 0
1, 55320, Note_on_c, 9, 42, 96
1, 55323, Note_on_c, 9, 42, 0
1, 55440, Note_on_c, 9, 42, 96
1, 55443, Note_on_c, 9, 42, 0
1, 55560, Note_on_c, 9, 42, 96
1, 55563, Note_on_c, 9, 42, 0
1, 55680, Note_on_c, 9, 42, 96
1, 55683, Note_on_c, 9, 42, 0
1, 55800, Note_on_c, 9, 42, 96
1, 55803, Note_on_c, 9, 42, 0
1, 55920, Note_on_c, 9, 42, 96
1, 55920, Note_on_c, 9, 35, 96
1, 55923, Note_on_c, 9, 42, 0
1, 56040, Note_on_c, 9, 42, 96
1, 56043, Note_on_c, 9, 42, 0
1, 56159, Note_on_c, 9, 35, 0
1, 56160, Note_on_c, 9, 42, 96
1, 56160, Note_on_c, 9, 35, 96
1, 56163, Note_on_c, 9, 42, 0
1, 56280, Note_on_c, 9, 42, 96
1, 56283, Note_on_c, 9, 42, 0
1, 56400, Note_on_c, 9, 40, 96
1, 56400, Note_on_c, 9, 42, 96
1, 56403, Note_on_c, 9, 42, 0
1, 56519, Note_on_c, 9, 40, 0
1, 56520, Note_on_c, 9, 42, 96
1, 56523, Note_on_c, 9, 42, 0
1, 56639, Note_on_c, 9, 35, 0
1, 56640, Note_on_c, 9, 42, 96
1, 56643, Note_on_c, 9, 42, 0
1, 56760, Note_on_c, 9, 42, 96
1, 56763, Note_on_c, 9, 42, 0
1, 56880, Note_on_c, 9, 42, 96
1, 56880, Note_on_c, 9, 35, 96
1, 56883, Note_on_c, 9, 42, 0
1, 57000, Note_on_c, 9, 42, 96
1, 57003, Note_on_c, 9, 42, 0
1, 57119, Note_on_c, 9, 35, 0
1, 57120, Note_on_c, 9, 40, 96
1, 57120, Note_on_c, 9, 42, 96
1, 57123, Note_on_c, 9, 42, 0
1, 57239, Note_on_c, 9, 40, 0
1, 57240, Note_on_c, 9, 42, 96
1, 57243, Note_on_c, 9, 42, 0
1, 57360, Note_on_c, 9, 42, 96
1, 57363, Note_on_c, 9, 42, 0
1, 57480, Note_on_c, 9, 42, 96
1, 57483, Note_on_c, 9, 42, 0
1, 57600, Note_on_c, 9, 42, 96
1, 57603, Note_on_c, 9, 42, 0
1, 57720, Note_on_c, 9, 42, 96
1, 57723, Note_on_c, 9, 42, 0
1, 57840, Note_on_c, 9, 42, 96
1, 57840, Note_on_c, 9, 35, 96
1, 57843, Note_on_c, 9, 42, 0
1, 57960, Note_on_c, 9, 42, 96
1, 57963, Note_on_c, 9, 42, 0
1, 58079, Note_on_c, 9, 35, 0
1, 58080, Note_on_c, 9, 42, 96
1, 58083, Note_on_c, 9, 42, 0
1, 58200, Note_on_c, 9, 42, 96
1, 58203, Note_on_c, 9, 42, 0
1, 58320, Note_on_c, 9, 40, 96
1, 58320, Note_on_c, 9, 42, 96
1, 58323, Note_on_c, 9, 42, 0
1, 58439, Note_on_c, 9, 40, 0
1, 58440, Note_on_c, 9, 42, 96
1, 58443, Note_on_c, 9, 42, 0
1, 58560, Note_on_c, 9, 42, 96
1, 58563, Note_on_c, 9, 42, 0
1, 58680, Note_on_c, 9, 42, 96
1, 58683, Note_on_c, 9, 42, 0
1, 58800, Note_on_c, 9, 42, 96
1, 58800, Note_on_c, 9, 35, 96
1, 58803, Note_on_c, 9, 42, 0
1, 58920, Note_on_c, 9, 42, 96
1, 58923, Note_on_c, 9, 42, 0
1, 59039, Note_on_c, 9, 35, 0
1, 59040, Note_on_c, 9, 40, 96
1, 59040, Note_on_c, 9, 42, 96
1, 59043, Note_on_c, 9, 42, 0
1, 59159, Note_on_c, 9, 40, 0
1, 59160, Note_on_c, 9, 42, 96
1, 59163, Note_on_c, 9, 42, 0
1, 59280, Note_on_c, 9, 42, 96
1, 59283, Note_on_c, 9, 42, 0
1, 59400, Note_on_c, 9, 42, 96
1, 59403, Note_on_c, 9, 42, 0
1, 59520, Note_on_c, 9, 42, 96
1, 59523, Note_on_c, 9, 42, 0
1, 59640, Note_on_c, 9, 42, 96
1, 59643, Note_on_c, 9, 42, 0
1, 59760, Note_on_c, 9, 42, 96
1, 59760, Note_on_c, 9, 35, 96
1, 59763, Note_on_c, 9, 42, 0
1, 59880, Note_on_c, 9, 42, 96
1, 59883, Note_on_c, 9, 42, 0
1, 59999, Note_on_c, 9, 35, 0
1, 60000, Note_on_c, 9, 42, 96
1, 60000, Note_on_c, 9, 35, 96
1, 60003, Note_on_c, 9, 42, 0
1, 60120, Note_on_c, 9, 42, 96
1, 60123, Note_on_c, 9, 42, 0
1, 60240, Note_on_c, 9, 40, 96
1, 60240, Note_on_c, 9, 42, 96
1, 60243, Note_on_c, 9, 42, 0
1, 60359, Note_on_c, 9, 40, 0
1, 60360, Note_on_c, 9, 42, 96
1, 60363, Note_on_c, 9, 42, 0
1, 60479, Note_on_c, 9, 35, 0
1, 60480, Note_on_c, 9, 42, 96
1, 60483, Note_on_c, 9, 42, 0
1, 60600, Note_on_c, 9, 42, 96
1, 60603, Note_on_c, 9, 42, 0
1, 60720, Note_on_c, 9, 42, 96
1, 60720, Note_on_c, 9, 35, 96
1, 60723, Note_on_c, 9, 42, 0
1, 60840, Note_on_c, 9, 42, 96
1, 60843, Note_on_c, 9, 42, 0
1, 60959, Note_on_c, 9, 35, 0
1, 60960, Note_on_c, 9, 40, 96
1, 60960, Note_on_c, 9, 42, 96
1, 60963, Note_on_c, 9, 42, 0
1, 61079, Note_on_c, 9, 40, 0
1, 61080, Note_on_c, 9, 42, 96
1, 61083, Note_on_c, 9, 42, 0
1, 61200, Note_on_c, 9, 42, 96
1, 61203, Note_on_c, 9, 42, 0
1, 61320, Note_on_c, 9, 42, 96
1, 61323, Note_on_c, 9, 42, 0
1, 61440, Note_on_c, 9, 42, 96
1, 61443, Note_on_c, 9, 42, 0
1, 61560, Note_on_c, 9, 42, 96
1, 61563, Note_on_c, 9, 42, 0
1, 61680, Note_on_c, 9, 42, 96
1, 61680, Note_on_c, 9, 35, 96
1, 61683, Note_on_c, 9, 42, 0
1, 61800, Note_on_c, 9, 42, 96
1, 61803, Note_on_c, 9, 42, 0
1, 61919, Note_on_c, 9, 35, 0
1, 61920, Note_on_c, 9, 42, 96
1, 61923, Note_on_c, 9, 42, 0
1, 62040, Note_on_c, 9, 42, 96
1, 62043, Note_on_c, 9, 42, 0
1, 62160, Note_on_c, 9, 40, 96
1, 62160, Note_on_c, 9, 42, 96
1, 62163, Note_on_c, 9, 42, 0
1, 62279, Note_on_c, 9, 40, 0
1, 62280, Note_on_c, 9, 42, 96
1, 62283, Note_on_c, 9, 42, 0
1, 62400, Note_on_c, 9, 42, 96
1, 62403, Note_on_c, 9, 42, 0
1, 62520, Note_on_c, 9, 42, 96
1, 62523, Note_on_c, 9, 42, 0
1, 62640, Note_on_c, 9, 42, 96
1, 62640, Note_on_c, 9, 35, 96
1, 62643, Note_on_c, 9, 42, 0
1, 62760, Note_on_c, 9, 42, 96
1, 62763, Note_on_c, 9, 42, 0
1, 62879, Note_on_c, 9, 35, 0
1, 62880, Note_on_c, 9, 40, 96
1, 62880, Note_on_c, 9, 42, 96
1, 62883, Note_on_c, 9, 42, 0
1, 62999, Note_on_c, 9, 40, 0
1, 63000, Note_on_c, 9, 42, 96
1, 63003, Note_on_c, 9, 42, 0
1, 63120, Note_on_c, 9, 42, 96
1, 63123, Note_on_c, 9, 42, 0
1, 63240, Note_on_c, 9, 42, 96
1, 63243, Note_on_c, 9, 42, 0
1, 63360, Note_on_c, 9, 42, 96
1, 63363, Note_on_c, 9, 42, 0
1, 63480, Note_on_c, 9, 42, 96
1, 63483, Note_on_c, 9, 42, 0
1, 63600, Note_on_c, 9, 42, 96
1, 63600, Note_on_c, 9, 35, 96
1, 63603, Note_on_c, 9, 42, 0
1, 63720, Note_on_c, 9, 42, 96
1, 63723, Note_on_c, 9, 42, 0
1, 63839, Note_on_c, 9, 35, 0
1, 63840, Note_on_c, 9, 42, 96
1, 63840, Note_on_c, 9, 35, 96
1, 63843, Note_on_c, 9, 42, 0
1, 63960, Note_on_c, 9, 42, 96
1, 63963, Note_on_c, 9, 42, 0
1, 64080, Note_on_c, 9, 40, 96
1, 64080, Note_on_c, 9, 42, 96
1, 64083, Note_on_c, 9, 42, 0
1, 64199, Note_on_c, 9, 40, 0
1, 64200, Note_on_c, 9, 42, 96
1, 64203, Note_on_c, 9, 42, 0
1, 64319, Note_on_c, 9, 35, 0
1, 64320, Note_on_c, 9, 42, 96
1, 64323, Note_on_c, 9, 42, 0
1, 64440, Note_on_c, 9, 42, 96
1, 64443, Note_on_c, 9, 42, 0
1, 64560, Note_on_c, 9, 42, 96
1, 64560, Note_on_c, 9, 35, 96
1, 64563, Note_on_c, 9, 42, 0
1, 64680, Note_on_c, 9, 42, 96
1, 64683, Note_on_c, 9, 42, 0
1, 64799, Note_on_c, 9, 35, 0
1, 64800, Note_on_c, 9, 40, 96
1, 64800, Note_on_c, 9, 42, 96
1, 64803, Note_on_c, 9, 42, 0
1, 64919, Note_on_c, 9, 40, 0
1, 64920, Note_on_c, 9, 42, 96
1, 64923, Note_on_c, 9, 42, 0
1, 65040, Note_on_c, 9, 42, 96
1, 65043, Note_on_c, 9, 42, 0
1, 65160, Note_on_c, 9, 42, 96
1, 65163, Note_on_c, 9, 42, 0
1, 65280, Note_on_c, 9, 42, 96
1, 65283, Note_on_c, 9, 42, 0
1, 65400, Note_on_c, 9, 42, 96
1, 65403, Note_on_c, 9, 42, 0
1, 65520, Note_on_c, 9, 42, 96
1, 65520, Note_on_c, 9, 35, 96
1, 65523, Note_on_c, 9, 42, 0
1, 65640, Note_on_c, 9, 42, 96
1, 65643, Note_on_c, 9, 42, 0
1, 65759, Note_on_c, 9, 35, 0
1, 65760, Note_on_c, 9, 42, 96
1, 65763, Note_on_c, 9, 42, 0
1, 65880, Note_on_c, 9, 42, 96
1, 65883, Note_on_c, 9, 42, 0
1, 66000, Note_on_c, 9, 40, 96
1, 66000, Note_on_c, 9, 42, 96
1, 66003, Note_on_c, 9, 42, 0
1, 66119, Note_on_c, 9, 40, 0
1, 66120, Note_on_c, 9, 42, 96
1, 66123, Note_on_c, 9, 42, 0
1, 66240, Note_on_c, 9, 42, 96
1, 66243, Note_on_c, 9, 42, 0
1, 66360, Note_on_c, 9, 42, 96
1, 66363, Note_on_c, 9, 42, 0
1, 66480, Note_on_c, 9, 46, 96
1, 66480, Note_on_c, 9, 35, 96
1, 66483, Note_on_c, 9, 46, 0
1, 66600, Note_on_c, 9, 42, 96
1, 66603, Note_on_c, 9, 42, 0
1, 66719, Note_on_c, 9, 35, 0
1, 66720, Note_on_c, 9, 40, 96
1, 66720, Note_on_c, 9, 46, 96
1, 66723, Note_on_c, 9, 46, 0
1, 66839, Note_on_c, 9, 40, 0
1, 66840, Note_on_c, 9, 42, 96
1, 66843, Note_on_c, 9, 42, 0
1, 66960, Note_on_c, 9, 46, 96
1, 66963, Note_on_c, 9, 46, 0
1, 67080, Note_on_c, 9, 42, 96
1, 67083, Note_on_c, 9, 42, 0
1, 67200, Note_on_c, 9, 46, 96
1, 67203, Note_on_c, 9, 46, 0
1, 67320, Note_on_c, 9, 42, 96
1, 67323, Note_on_c, 9, 42, 0
1, 67440, Note_on_c, 9, 46, 96
1, 67440, Note_on_c, 9, 35, 96
1, 67443, Note_on_c, 9, 46, 0
1, 67560, Note_on_c, 9, 42, 96
1, 67563, Note_on_c, 9, 42, 0
1, 67679, Note_on_c, 9, 35, 0
1, 67680, Note_on_c, 9, 46, 96
1, 67680, Note_on_c, 9, 35, 96
1, 67683, Note_on_c, 9, 46, 0
1, 67800, Note_on_c, 9, 42, 96
1, 67803, Note_on_c, 9, 42, 0
1, 67920, Note_on_c, 9, 40, 96
1, 67920, Note_on_c, 9, 46, 96
1, 67928, Note_on_c, 9, 46, 0
1, 68159, Note_on_c, 9, 35, 0
1, 68159, Note_on_c, 9, 40, 0
1, 68160, Note_on_c, 9, 46, 96
1, 68168, Note_on_c, 9, 46, 0
1, 68400, Note_on_c, 9, 46, 96
1, 68400, Note_on_c, 9, 35, 96
1, 68408, Note_on_c, 9, 46, 0
1, 68639, Note_on_c, 9, 35, 0
1, 68640, Note_on_c, 9, 40, 96
1, 68640, Note_on_c, 9, 46, 96
1, 68648, Note_on_c, 9, 46, 0
1, 68879, Note_on_c, 9, 40, 0
1, 68880, Note_on_c, 9, 46, 96
1, 68888, Note_on_c, 9, 46, 0
1, 69360, Note_on_c, 9, 49, 96
1, 69360, Note_on_c, 9, 35, 96
1, 69368, Note_on_c, 9, 49, 0
1, 69599, Note_on_c, 9, 35, 0
1, 69600, Note_on_c, 9, 46, 96
1, 69608, Note_on_c, 9, 46, 0
1, 69840, Note_on_c, 9, 38, 96
1, 69840, Note_on_c, 9, 46, 96
1, 69848, Note_on_c, 9, 46, 0
1, 70079, Note_on_c, 9, 38, 0
1, 70080, Note_on_c, 9, 46, 96
1, 70088, Note_on_c, 9, 46, 0
1, 70320, Note_on_c, 9, 46, 96
1, 70320, Note_on_c, 9, 35, 96
1, 70328, Note_on_c, 9, 46, 0
1, 70559, Note_on_c, 9, 35, 0
1, 70560, Note_on_c, 9, 38, 96
1, 70560, Note_on_c, 9, 46, 96
1, 70568, Note_on_c, 9, 46, 0
1, 70799, Note_on_c, 9, 38, 0
1, 70800, Note_on_c, 9, 46, 96
1, 70808, Note_on_c, 9, 46, 0
1, 71040, Note_on_c, 9, 46, 96
1, 71048, Note_on_c, 9, 46, 0
1, 71280, Note_on_c, 9, 46, 96
1, 71280, Note_on_c, 9, 35, 96
1, 71288, Note_on_c, 9, 46, 0
1, 71519, Note_on_c, 9, 35, 0
1, 71520, Note_on_c, 9, 46, 96
1, 71520, Note_on_c, 9, 35, 96
1, 71528, Note_on_c, 9, 46, 0
1, 71760, Note_on_c, 9, 38, 96
1, 71760, Note_on_c, 9, 46, 96
1, 71768, Note_on_c, 9, 46, 0
1, 71999, Note_on_c, 9, 35, 0
1, 71999, Note_on_c, 9, 38, 0
1, 72000, Note_on_c, 9, 46, 96
1, 72008, Note_on_c, 9, 46, 0
1, 72240, Note_on_c, 9, 46, 96
1, 72240, Note_on_c, 9, 35, 96
1, 72248, Note_on_c, 9, 46, 0
1, 72479, Note_on_c, 9, 35, 0
1, 72480, Note_on_c, 9, 38, 96
1, 72480, Note_on_c, 9, 46, 96
1, 72488, Note_on_c, 9, 46, 0
1, 72719, Note_on_c, 9, 38, 0
1, 72720, Note_on_c, 9, 46, 96
1, 72728, Note_on_c, 9, 46, 0
1, 72960, Note_on_c, 9, 46, 96
1, 72968, Note_on_c, 9, 46, 0
1, 73200, Note_on_c, 9, 46, 96
1, 73200, Note_on_c, 9, 35, 96
1, 73208, Note_on_c, 9, 46, 0
1, 73439, Note_on_c, 9, 35, 0
1, 73440, Note_on_c, 9, 46, 96
1, 73448, Note_on_c, 9, 46, 0
1, 73680, Note_on_c, 9, 38, 96
1, 73680, Note_on_c, 9, 46, 96
1, 73688, Note_on_c, 9, 46, 0
1, 73919, Note_on_c, 9, 38, 0
1, 73920, Note_on_c, 9, 46, 96
1, 73928, Note_on_c, 9, 46, 0
1, 74160, Note_on_c, 9, 46, 96
1, 74160, Note_on_c, 9, 35, 96
1, 74168, Note_on_c, 9, 46, 0
1, 74399, Note_on_c, 9, 35, 0
1, 74400, Note_on_c, 9, 38, 96
1, 74400, Note_on_c, 9, 46, 96
1, 74408, Note_on_c, 9, 46, 0
1, 74639, Note_on_c, 9, 38, 0
